"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",2029,"RSL_2507","form",1.04,0.0520206278005171,0.825208977157684
"all annotations",2030,"RSL_2507","form",1.16,0.193779362950456,1.39801637204827
"all annotations",2031,"RSL_2507","form",0.68,0.00959934554423203,0.143367796700744
"all annotations",2032,"RSL_2507","form",0.92,0.0499272245526008,0.336262428749322
"all annotations",2033,"RSL_2507","form",0.76,0.05370215748205,0.425870157317292
"all annotations",2034,"RSL_2507","form",1.76,0.0573444745793694,0.514818288923381
"all annotations",2035,"RSL_2507","form",0.52,0.0128033512380703,0.36637938929315
"all annotations",2036,"RSL_2507","form",1.6,0.00888329285208789,0.0733333498948899
"all annotations",2037,"RSL_2507","form",6.72,0.107457002617263,0.462207388315317
"all annotations",2038,"RSL_2507","form",0.68,0.0331715386630795,0.499326135810883
"all annotations",2039,"RSL_2507","form",6.88,0.111163339919676,0.409195818580689
"all annotations",2040,"RSL_2507","form",2.44,0.0593566895569229,0.286098750678338
"all annotations",2041,"RSL_2507","form",0.64,0.00678217049944374,0.0855848217779635
"all annotations",2042,"RSL_2507","form",1.52,0.0289062494959669,0.353553201800392
"all annotations",2043,"RSL_2507","form",1.28,0.0585333669173462,0.308901006392653
"all annotations",2044,"RSL_2507","form",5.84,0.100074681198499,0.576460264875678
"all annotations",2045,"RSL_2507","form",2.36,0.117156942556415,0.545034929746346
"all annotations",2046,"RSL_2507","form",2.48,0.0512163332576261,0.491328245503671
"all annotations",2047,"RSL_2507","form",1.68,0.0909230047100396,0.656235275642206
"all annotations",2048,"RSL_2507","form",3.4,0.0903237022357013,0.499066663072927
"all annotations",2049,"RSL_2507","form",0.96,0.0692969704520536,0.59061872519823
"all annotations",2050,"RSL_2507","form",1.08,0.0290515246049745,0.311449668661815
"all annotations",2051,"RSL_2507","form",2.4,0.104186787026676,0.61914639419493
"all annotations",2052,"RSL_2507","form",1.12,0.0685819229480142,0.727613562208758
"all annotations",2053,"RSL_2507","form",2.84,0.105905891943398,0.458970204618845
"all annotations",2054,"RSL_2507","form",1.08,0.0260581577642485,0.403720781241332
"all annotations",2055,"RSL_2507","form",0.96,0.0214190950096735,0.399293398475995
"all annotations",2056,"RSL_2507","form",1.08,0.034878893329896,0.339697960089793
"all annotations",2057,"RSL_2507","form",0.56,0.0157991042337815,0.239803473262587
"all annotations",2058,"RSL_2507","form",5.2,0.100414590635632,0.507861320351519
"all annotations",2059,"RSL_2507","form",3.36,0.102139628687087,0.583767846585718
"all annotations",2060,"RSL_2507","form",1.44,0.156010398952485,0.907327696787313
"all annotations",2061,"RSL_2507","form",3.52,0.036560051313919,0.202329126215939
"all annotations",2062,"RSL_2507","form",3.88,0.0945800526845757,0.609876553932028
"all annotations",2063,"RSL_2507","form",1.96,0.0914375578857194,0.627405865941193
"all annotations",2064,"RSL_2507","form",3.56,0.0789505113630533,0.494348069384985
"all annotations",2065,"RSL_2507","form",0.96,0.0153960763708685,0.260271640840311
"all annotations",2066,"RSL_2507","form",3.4,0.083900392415047,0.469742930253292
"all annotations",2067,"RSL_2507","form",2.64,0.0815008243976514,0.451111181075397
"all annotations",2068,"RSL_2507","form",1.92,0.0464888279412436,0.391473329807725
"all annotations",2069,"RSL_2507","form",1.96,0.0388526493644763,0.240839029121961
"all annotations",2070,"RSL_2507","form",1.2,0.0311929773656698,0.399802692179497
"all annotations",2071,"RSL_2507","form",0.88,0.054064594382639,0.721393759353125
"all annotations",2072,"RSL_2507","form",0.48,0.0172930384160601,0.307623504985643
"all annotations",2073,"RSL_2507","form",0.72,0.0129043267303763,0.161822693432987
"all annotations",2074,"RSL_2507","form",4.6,0.113327063643587,0.422689346228407
"all annotations",2075,"RSL_2507","form",1.56,0.0275825399283418,0.405871042390317
"all annotations",2076,"RSL_2507","form",2.08,0.126572519963,0.628549173996789
"all annotations",2077,"RSL_2507","form",1.32,0.0231772767069334,0.257418798230092
"all annotations",2078,"RSL_2507","form",1.96,0.0637427106177935,0.435454041038631
"all annotations",2079,"RSL_2507","form",0.56,0.017835281937115,0.363685410935887
"all annotations",2080,"RSL_2507","form",2.88,0.0776975047873174,0.482592054311263
"all annotations",2081,"RSL_2507","form",1.24,0.084361626701575,0.68983362261195
"all annotations",2082,"RSL_2507","form",1.56,0.0434070269190934,0.307969559161101
"all annotations",2083,"RSL_2507","form",3.76,0.0536214030136932,0.349514214699661
"all annotations",2084,"RSL_2507","form",3.24,0.120104443500901,0.591373622299368
"all annotations",2085,"RSL_2507","form",2.96,0.152084687855323,0.546578226066235
"all annotations",2086,"RSL_2507","form",1.24,0.0500488601972935,0.527414927418217
"all annotations",2087,"RSL_2507","form",3.72,0.132065869545366,0.49715712882367
"all annotations",2088,"RSL_2507","form",1.08,0.0290622050583418,0.297880352061283
"all annotations",2089,"RSL_2507","form",1.6,0.0317019580694333,0.238661729859441
"all annotations",2090,"RSL_2507","form",1.28,0.00487325414712303,0.0686017517328792
"all annotations",2091,"RSL_2507","form",1.08,0.0203441979287189,0.130980611397559
"all annotations",2092,"RSL_2507","form",1.44,0.0531002268698728,0.426937761020802
"all annotations",2093,"RSL_2507","form",4.4,0.0885031084416446,0.565666526179606
"all annotations",2094,"RSL_2507","form",0.44,0.010975644969843,0.202578560092639
"all annotations",2095,"RSL_2507","form",4.56,0.104038176503101,0.479964510048118
"all annotations",2096,"RSL_2507","form",0.48,0.0134288133687668,0.409635693600964
"all annotations",2097,"RSL_2507","form",1.76,0.110808819995931,0.5767590848134
"all annotations",2098,"RSL_2507","form",0.64,0.0300389401193371,0.500561209307762
"all annotations",2099,"RSL_2507","form",1.08,0.172575126838539,1.71857255920742
"all annotations",2100,"RSL_2507","form",1.08,0.0514313807833033,0.446712683835871
"all annotations",2101,"RSL_2507","form",1.44,0.0469644920890762,0.463779438727225
"all annotations",2102,"RSL_2507","form",2.28,0.0493764316751535,0.422824883799173
"all annotations",2103,"RSL_2507","form",1,0.0462527386784741,0.509927352693232
"all annotations",2104,"RSL_2507","form",0.88,0.0305533617937943,0.600118543820253
"all annotations",2105,"RSL_2507","form",0.64,0.0133022242112724,0.184982046743404
"all annotations",2106,"RSL_2507","form",1.88,0.06469669581852,0.515329140107335
"all annotations",2107,"RSL_2507","form",6.6,0.0904661244616769,0.420354354594891
"all annotations",2108,"RSL_2507","form",1.52,0.0154103689776024,0.328256351428998
"all annotations",2109,"RSL_2507","form",3.16,0.0671795968342792,0.385357424799993
"all annotations",2110,"RSL_2507","form",3.84,0.0890690403074992,0.361922404549619
"all annotations",2111,"RSL_2507","form",0.56,0.0238982538913242,0.561309285594256
"all annotations",2112,"RSL_2507","form",5.44,0.160725898825294,0.528027439060642
"all annotations",2113,"RSL_2507","form",2.92,0.036033309444143,0.265797868898087
"all annotations",2114,"RSL_2507","form",2.36,0.0693733320261916,0.382427962167643
"all annotations",2115,"RSL_2507","form",2.92,0.0970459086269093,0.585829049072692
"all annotations",2116,"RSL_2507","form",2.6,0.0323569662887748,0.272622812540716
"all annotations",2117,"RSL_2507","form",1.96,0.148067581061735,0.846671757915587
"all annotations",2118,"RSL_2507","form",1.2,0.070069127454351,0.603664246370644
"all annotations",2119,"RSL_2507","form",0.96,0.0572403329075852,0.527343839400942
"all annotations",2120,"RSL_2507","form",5.52,0.1557199458404,0.457581119595713
"all annotations",2121,"RSL_2507","form",1.28,0.0227433984556411,0.136157974930216
"all annotations",2122,"RSL_2507","form",2.48,0.0745927529897723,0.46281484857602
"all annotations",2123,"RSL_2507","form",0.96,0.0520028066434139,0.522171045862319
"all annotations",2124,"RSL_2507","form",1.08,0.0363767867644444,0.318777256037545
"all annotations",2125,"RSL_2507","form",7.08,0.108443233577143,0.564715944650622
"all annotations",2126,"RSL_2507","form",1.16,0.0180910402366568,0.285794296297678
"all annotations",2127,"RSL_2507","form",0.36,0.035526752865467,0.524420621612148
"all annotations",2128,"RSL_2507","form",1.32,0.035484934615774,0.177309403023541
"all annotations",2129,"RSL_2507","form",0.64,0.0103594600039174,0.185211253219723
"all annotations",2130,"RSL_2507","form",0.76,0.017834540524251,0.223082995895283
"all annotations",2131,"RSL_2507","form",2.4,0.072978763598097,0.242348223528697
"all annotations",2132,"RSL_2507","form",2.24,0.0451801646221723,0.366239428072293
"all annotations",2133,"RSL_2507","form",0.68,0.00565775080785369,0.0565447571741942
"all annotations",2134,"RSL_2507","form",1.44,0.0418314704459459,0.593312475106361
"all annotations",2135,"RSL_2507","form",1.96,0.0581786227141177,0.483061992193446
"all annotations",2136,"RSL_2507","form",1.44,0.0184157463652139,0.161337835428143
"all annotations",2137,"RSL_2507","form",0.64,0.0107987487109467,0.178925697136876
"all annotations",2138,"RSL_2507","form",0.48,0.0527358174423795,0.559269595043443
"all annotations",2139,"RSL_2507","form",0.36,0.0139478136708142,0.415472245236126
"all annotations",2140,"RSL_2507","form",0.72,0.0466750875665867,0.590394094037869
"all annotations",2141,"RSL_2507","form",1.12,0.0504829314457931,0.436588055861769
"all annotations",2142,"RSL_2507","form",2.76,0.0671621394139168,0.602917869378481
"all annotations",2143,"RSL_2507","form",1.16,0.0531088816291501,0.343233495098317
"all annotations",2144,"RSL_2507","form",3.32,0.0542551736399399,0.456906261770546
"all annotations",2145,"RSL_2507","form",0.64,0.0295855279997819,0.408203028145914
"all annotations",2146,"RSL_2507","form",3.64,0.104069419041493,0.51816270421706
"all annotations",2147,"RSL_2507","form",2.72,0.05657220410371,0.451783388328215
"all annotations",2148,"RSL_2507","form",2.12,0.0815875360998088,0.815183665611279
"all annotations",2149,"RSL_2507","form",4.92,0.0789005151858879,0.461025697834874
"all annotations",2150,"RSL_2507","form",3.12,0.134285412151366,0.557009760295547
"all annotations",2151,"RSL_2507","form",1.68,0.137197311437033,0.847585928671414
"all annotations",2152,"RSL_2507","form",2.72,0.132158153824017,0.798198496161959
"all annotations",2153,"RSL_2507","form",1.04,0.0394265779597107,0.23454910072362
"all annotations",2154,"RSL_2507","form",2.32,0.0308894908021051,0.40779379879244
"all annotations",2155,"RSL_2507","form",0.48,0.0346279863720074,0.317670835193185
"all annotations",2156,"RSL_2507","form",1.56,0.0304403762706471,0.374039424134682
"all annotations",2157,"RSL_2507","form",7.2,0.120583232070937,0.669165966938648
"all annotations",2158,"RSL_2507","form",2.36,0.0502931928601116,0.289068841633958
"all annotations",2159,"RSL_2507","form",0.56,0.0347032415338873,0.474634011520598
"all annotations",2160,"RSL_2507","form",0.84,0.0544616565903344,0.400734832526443
"all annotations",2161,"RSL_2507","form",1.2,0.0154784880624552,0.231430106036784
"all annotations",2162,"RSL_2507","form",1.52,0.0634999808887831,0.616113713450313
"all annotations",2163,"RSL_2507","form",0.68,0.0284575543328818,0.401265654873589
"all annotations",2164,"RSL_2507","form",0.68,0.0310063141678041,0.379791882355665
"all annotations",2165,"RSL_2507","form",0.72,0.0344059840329725,0.36500067286189
"all annotations",2166,"RSL_2507","form",1.16,0.0279999713590928,0.543932783859524
"all annotations",2167,"RSL_2507","form",0.84,0.0434700360833704,0.745748943394942
"all annotations",2168,"RSL_2507","form",2.48,0.0925470007681595,0.491648355398762
"all annotations",2169,"RSL_2507","form",1.16,0.0320776250009005,0.463335071949177
"all annotations",2170,"RSL_2507","form",0.44,0.0167556968718379,0.29127356424439
"all annotations",2171,"RSL_2507","form",3.84,0.144079661359022,0.491535043773041
"all annotations",2172,"RSL_2507","form",4.2,0.122388181910652,0.530554842160077
"all annotations",2173,"RSL_2507","form",1.68,0.0466945922116073,0.24601962760027
"all annotations",2174,"RSL_2507","form",0.56,0.0146417746843062,0.193452545082897
"all annotations",2175,"RSL_2507","form",0.8,0.0117263862427128,0.255063094140627
"all annotations",2176,"RSL_2507","form",0.6,0.0416220140309611,0.317346394869754
"all annotations",2177,"RSL_2507","form",1.84,0.120599292581365,0.334307955599398
"all annotations",2178,"RSL_2507","form",2.2,0.0438113783480538,0.333291555871383
"all annotations",2179,"RSL_2507","form",0.76,0.0406871202283334,0.357834130731006
"all annotations",2180,"RSL_2507","form",0.56,0.0492547175891536,0.476851352957944
"all annotations",2181,"RSL_2507","form",0.84,0.0227187647337181,0.217360206336311
"all annotations",2182,"RSL_2507","form",5.28,0.149836847494988,0.454314219117125
"all annotations",2183,"RSL_2507","form",0.48,0.00796981748953307,0.125459311366233
"all annotations",2184,"RSL_2507","form",2.24,0.0461729935610924,0.298783221844252
"all annotations",2185,"RSL_2507","form",2.64,0.0934124233676858,0.238672095031291
"all annotations",2186,"RSL_2507","form",1.08,0.0115961427352149,0.287089759059807
"all annotations",2187,"RSL_2507","form",0.72,0.0265742254433652,0.469961883480973
"all annotations",2188,"RSL_2507","form",2.72,0.0189455492848873,0.184481356924277
"all annotations",2189,"RSL_2507","form",0.68,0.0145327121867864,0.210471126149139
"all annotations",2190,"RSL_2507","form",2.24,0.0344892681987186,0.343550453903301
"all annotations",2191,"RSL_2507","form",0.64,0.0169842939587677,0.210616510464399
"all annotations",2192,"RSL_2507","form",0.8,0.0569341973952644,0.464038217326221
"all annotations",2193,"RSL_2507","form",0.56,0.0897190545753936,0.856589891817643
"all annotations",2194,"RSL_2507","form",1.72,0.0537162350332285,0.542449408429766
"all annotations",2195,"RSL_2507","form",0.64,0.0275185325527767,0.320123580415236
"all annotations",2196,"RSL_2507","form",0.36,0.0110073818663095,0.247597837085808
"all annotations",2197,"RSL_2507","form",1.32,0.0446143112424193,0.487413495466679
"all annotations",2198,"RSL_2507","form",1.28,0.0231074786924337,0.204012143305954
"all annotations",2199,"RSL_2507","form",3.76,0.0628055663738332,0.286751108316199
"all annotations",2200,"RSL_2507","form",3.2,0.0846706981728489,0.503721376240919
"all annotations",2201,"RSL_2507","form",1,0.0846160298611458,0.528141486643053
"all annotations",2202,"RSL_2507","form",4.36,0.048470360229945,0.279053754048366
"all annotations",2203,"RSL_2507","form",1.56,0.0675450902975145,0.838773405531627
"all annotations",2204,"RSL_2507","form",0.92,0.0323353361105712,0.75495529375872
"all annotations",2205,"RSL_2507","form",0.76,0.093119548311196,0.62772424671161
"all annotations",2206,"RSL_2507","form",1.12,0.0566913124225117,0.376228133236592
"all annotations",2207,"RSL_2507","form",2.04,0.0127214843838703,0.225480150796165
"all annotations",2208,"RSL_2507","form",1.12,0.0605076346404845,0.321854854465952
"all annotations",2209,"RSL_2507","form",0.68,0.0235997696632528,0.199711570562175
"all annotations",2210,"RSL_2507","form",3.48,0.0546275683435933,0.309112357945375
"all annotations",2211,"RSL_2507","form",0.84,0.0792983828245288,0.681707250134721
"all annotations",2212,"RSL_2507","form",5.6,0.031806944881168,0.182890206319448
"all annotations",2213,"RSL_2507","form",2,0.0197136900200023,0.155234247675852
"all annotations",2214,"RSL_2507","form",0.56,0.00833732323852177,0.102389098099062
"all annotations",2215,"RSL_2507","form",1.76,0.040733785373624,0.392616395160867
"all annotations",2216,"RSL_2507","form",7.88,0.0548018111600252,0.250668801922324
"all annotations",2217,"RSL_2507","form",3.12,0.0311749691469654,0.2284682729752
"all annotations",2218,"RSL_2507","form",5.84,0.0519123993606041,0.223772636622567
"all annotations",2219,"RSL_2507","form",3.6,0.093854153833181,0.276002678550925
"all annotations",2220,"RSL_2507","form",3.12,0.0443668616940853,0.256352224980966
"all annotations",2221,"RSL_2507","form",0.36,0.0238283034438243,0.298671423836155
"all annotations",2222,"RSL_2507","form",0.32,0.0132104460865385,0.321287142084386
"all annotations",2223,"RSL_2507","form",0.8,0.085642084663804,0.459710327767994
"all annotations",2224,"RSL_2507","form",5.96,0.122854449997046,0.251892198605893
"all annotations",2225,"RSL_2507","form",1.04,0.0139480211637864,0.269250627636676
"all annotations",2226,"RSL_2507","form",0.6,0.06058648716292,1.4134656877769
"all annotations",2227,"RSL_2507","form",0.6,0.0421425446033397,0.30101817573814
"all annotations",2228,"RSL_2507","form",0.8,0.0245372955978096,0.160008055130332
"all annotations",2229,"RSL_2507","form",0.76,0.0418712653800895,0.373458414943179
"all annotations",2230,"RSL_2507","form",0.36,0.0188299136373384,0.23537392046673
"all annotations",2231,"RSL_2507","form",0.52,0.0293099035362197,0.392368253990002
"all annotations",2232,"RSL_2507","form",1.12,0.234106382623594,1.10466448333443
"all annotations",2233,"RSL_2507","form",0.56,0.0772169640879528,0.630093363495785
"all annotations",2234,"RSL_2507","form",1.08,0.0653992380711563,0.405572397732824
"all annotations",2235,"RSL_2507","form",1.72,0.0395395011755155,0.202715895020282
"all annotations",2236,"RSL_2507","form",0.4,0.0310876394625519,0.467902999456133
"all annotations",2237,"RSL_2507","form",0.64,0.080989402504303,0.651692887124065
"all annotations",2238,"RSL_2507","form",1,0.108353682594764,0.821530717357232
"all annotations",2239,"RSL_2507","form",1.88,0.184430225260809,0.777454453443861
"all annotations",2240,"RSL_2507","form",1.12,0.0987651660315028,0.570923461488149
"all annotations",2241,"RSL_2507","form",3.08,0.037933293080747,0.246465939974421
"all annotations",2242,"RSL_2507","form",1.64,0.0187985425750934,0.215662817463621
"all annotations",2243,"RSL_2507","form",1.04,0.0446643945027463,0.242578064674016
"all annotations",2244,"RSL_2507","form",2.12,0.11235281949092,0.499219032276014
"all annotations",2245,"RSL_2507","form",10.28,0.0310925910600919,0.211705269099004
"all annotations",2246,"RSL_2507","form",1.12,0.0271834609137112,0.267148601956492
"all annotations",2247,"RSL_2507","form",0.68,0.0456119528167018,0.636434022977841
"all annotations",2248,"RSL_2507","form",0.64,0.0536191682620779,0.524887614905422
"all annotations",2249,"RSL_2507","form",0.96,0.0362254268531066,0.719404673048977
"all annotations",2250,"RSL_2507","form",2.04,0.0751279778413285,0.508251593839828
"all annotations",2251,"RSL_2507","form",0.84,0.04387717829279,0.511995942811532
"all annotations",2252,"RSL_2507","form",1.72,0.0557890629440034,0.385848333353938
"all annotations",2253,"RSL_2507","form",2.04,0.0601969634524189,0.425540871059502
"all annotations",2254,"RSL_2507","form",0.84,0.0268518781892941,0.591388905927485
"all annotations",2255,"RSL_2507","form",3.32,0.0732062825702546,0.339735332612311
"all annotations",2256,"RSL_2507","form",0.92,0.0612250932711302,0.405928081933402
"all annotations",2257,"RSL_2507","form",0.8,0.0697143280858841,0.586074930258551
"all annotations",2258,"RSL_2507","form",1.24,0.0241486411070484,0.346730476255111
"all annotations",2259,"RSL_2507","form",0.76,0.0100107102426155,0.36716123921517
"all annotations",2260,"RSL_2507","form",1.32,0.0130723573634495,0.156637946553036
"all annotations",2261,"RSL_2507","form",0.6,0.00829965846073755,0.156427092274472
"all annotations",2262,"RSL_2507","form",1.48,0.0236651682214104,0.218856763295366
"all annotations",2263,"RSL_2507","form",1.56,0.0110376967806298,0.140441896605483
"all annotations",2264,"RSL_2507","form",1.48,0.0139758004484418,0.143414447537337
"all annotations",2265,"RSL_2507","form",2,0.0109329321162905,0.105646011728576
"all annotations",2266,"RSL_2507","form",1.56,0.0111826400926613,0.112556129926385
"all annotations",2267,"RSL_2507","form",1.84,0.0250062788150576,0.185430555876039
"all annotations",2268,"RSL_2507","form",4.48,0.0289748451534648,0.147856848679214
"all annotations",2269,"RSL_2507","form",0.84,0.0160441175883366,0.384068246840649
"all annotations",2270,"RSL_2507","form",0.36,0.0159685728465517,0.279979434780839
"all annotations",2271,"RSL_2507","form",6.72,0.0232829595569632,0.160706704660357
"all annotations",2272,"RSL_2507","form",3.24,0.0373770643255364,0.215817664595893
"all annotations",2273,"RSL_2507","form",1,0.0213538135878224,0.26882003058212
"all annotations",2274,"RSL_2507","form",0.84,0.0250629909085176,0.222419923147155
"all annotations",2275,"RSL_2507","form",0.72,0.0144416252708324,0.226745377197341
"all annotations",2276,"RSL_2507","form",0.72,0.0185925112650953,0.303859423667611
"all annotations",2277,"RSL_2507","form",1.24,0.0164372651945517,0.182017319706676
"all annotations",2278,"RSL_2507","form",1.56,0.0519093166809328,0.452763255950305
"all annotations",2279,"RSL_2507","form",1.56,0.0223575301978296,0.248450723705468
"all annotations",2280,"RSL_2507","form",0.92,0.0196847633210588,0.193834757060376
"all annotations",2281,"RSL_2507","form",1.44,0.0211203403431199,0.173493072910154
"all annotations",2282,"RSL_2507","form",1,0.0260189822891108,0.187700507250499
"all annotations",2283,"RSL_2507","form",0.6,0.0221794858232054,0.240548711983078
"all annotations",2284,"RSL_2507","form",0.68,0.0200434411506696,0.342501874175116
"all annotations",2285,"RSL_2507","form",1.4,0.0192013080787812,0.1370254206353
"all annotations",2286,"RSL_2507","form",2.16,0.031872571725684,0.26452431261567
"all annotations",2287,"RSL_2507","form",0.76,0.0102898011026837,0.0922161938832828
"all annotations",2288,"RSL_2507","form",0.8,0.0127566820390519,0.266053447392471
"all annotations",2289,"RSL_2507","form",0.4,0.00841913863141119,0.219467335714084
"all annotations",2290,"RSL_2507","form",0.88,0.0205319078649471,0.146658500491587
"all annotations",2291,"RSL_2507","form",1,0.013962389105775,0.12169210993516
"all annotations",2292,"RSL_2507","form",1.04,0.00704806042151929,0.122231080697096
"all annotations",2293,"RSL_2507","form",0.84,0.0067302693189315,0.10722408669157
"all annotations",2294,"RSL_2507","form",1.16,0.019352091140028,0.257111348613117
"all annotations",2295,"RSL_2507","form",0.76,0.00525442970297951,0.0884933817400426
"all annotations",2296,"RSL_2507","form",1.16,0.0116712508718917,0.147876784151956
"all annotations",2297,"RSL_2507","form",0.96,0.0113979455221074,0.147697825201301
"all annotations",2298,"RSL_2507","form",0.92,0.0141653726380175,0.122879966206694
"all annotations",2299,"RSL_2507","form",0.76,0.0134902137388586,0.193371887741382
"all annotations",2300,"RSL_2507","form",0.6,0.0277874285010851,0.352784076625474
"all annotations",2301,"RSL_2507","form",0.52,0.0105346202812318,0.212902858462507
"all annotations",2302,"RSL_2507","form",0.8,0.0444291428634107,0.941138051696957
"all annotations",2303,"RSL_2507","form",0.64,0.075745714366533,0.654729431776423
"all annotations",2304,"RSL_2507","form",1.32,0.0380790472103212,0.177577950678705
"all annotations",2305,"RSL_2507","form",0.72,0.0261954681402563,0.202169229294907
"all annotations",2306,"RSL_2507","form",0.76,0.0473492545440091,0.408060536952668
"all annotations",2307,"RSL_2507","form",0.84,0.0345768238644426,0.478291284684703
"all annotations",2308,"RSL_2507","form",1.04,0.0174299075831574,0.147989229742583
"all annotations",2309,"RSL_2507","form",0.68,0.0132284452506342,0.126839959226664
"all annotations",2310,"RSL_2507","form",1.88,0.0288741227503884,0.232575564275927
"all annotations",2311,"RSL_2507","form",1.32,0.0215726407060413,0.324276532425077
"all annotations",2312,"RSL_2507","form",0.6,0.0140272713357121,0.238187794259692
"all annotations",2313,"RSL_2507","form",1.36,0.0116936333428896,0.156231938236863
"all annotations",2314,"RSL_2507","form",4.76,0.0873333496984692,0.275347032894585
"all annotations",2315,"RSL_2507","form",0.92,0.0197486288034763,0.158066041968979
"all annotations",2316,"RSL_2507","form",2.4,0.130831500648973,0.467697292262311
"all annotations",2317,"RSL_2507","form",1.2,0.016993864954215,0.120156462236402
"all annotations",2318,"RSL_2507","form",0.76,0.0114875771440661,0.13934864006955
"all annotations",2319,"RSL_2507","form",1.12,0.0236246674984364,0.225383055131751
"all annotations",2320,"RSL_2507","form",0.92,0.0144897974588272,0.155606985773708
"all annotations",2321,"RSL_2507","form",1.96,0.0207195651737944,0.301603975143275
"all annotations",2322,"RSL_2507","form",0.64,0.015576083117566,0.262824970686909
"all annotations",2323,"RSL_2507","form",1.24,0.109595926930655,0.428474213829009
"all annotations",2324,"RSL_2507","form",1.28,0.0115883343362155,0.130813769104788
"all annotations",2325,"RSL_2507","form",1.44,0.0378121837364818,0.27520388043569
"all annotations",2326,"RSL_2507","form",0.68,0.0199680759915044,0.208797268050406
"all annotations",2327,"RSL_2507","form",1.32,0.0264342276363436,0.274566602621382
"all annotations",2328,"RSL_2507","form",0.96,0.0453307042562867,0.243810040636922
"all annotations",2329,"RSL_2507","form",0.64,0.0409835605155848,0.505746359179683
"all annotations",2330,"RSL_2507","form",0.76,0.0862284232912951,0.78933278542694
"all annotations",2331,"RSL_2507","form",1.16,0.105428889147321,0.454846543648491
"all annotations",2332,"RSL_2507","form",6.16,0.0543866908273458,0.165165868348416
"all annotations",2333,"RSL_2507","form",0.8,0.0107906659547738,0.186894345772291
"all annotations",2334,"RSL_2507","form",0.96,0.00997880400207585,0.184391999664527
"all annotations",2335,"RSL_2507","form",1.28,0.0161357560013244,0.127710310722726
"all annotations",2336,"RSL_2507","form",0.84,0.018256420440204,0.294028779458769
"all annotations",2337,"RSL_2507","form",0.64,0.0102015792811991,0.149438817719883
"all annotations",2338,"RSL_2507","form",1,0.0178378792988549,0.191747672989327
"all annotations",2339,"RSL_2507","form",0.96,0.0249216747326764,0.17480971776773
"all annotations",2340,"RSL_2507","form",0.76,0.00833378871951096,0.0961557554195272
"all annotations",2341,"RSL_2507","form",1.28,0.0156976620377971,0.162701906776088
"all annotations",2342,"RSL_2507","form",1.36,0.0208779727394728,0.205807773587654
"all annotations",2343,"RSL_2507","form",1.04,0.00650233124692678,0.0872900753447317
"all annotations",2344,"RSL_2507","form",2.04,0.0132552050848769,0.145736072714438
"all annotations",2345,"RSL_2507","form",0.72,0.0114794507993761,0.197748966857689
"all annotations",2346,"RSL_2507","form",0.8,0.00963256427575754,0.135834327434789
"all annotations",2347,"RSL_2507","form",1.08,0.00841578088822703,0.104505946098327
"all annotations",2348,"RSL_2507","form",0.76,0.00602178671025522,0.136503809370812
"all annotations",2349,"RSL_2507","form",1.44,0.0217906995068964,0.27467403913992
"all annotations",2350,"RSL_2507","form",1.72,0.0167286200319221,0.173869375575944
"all annotations",2351,"RSL_2507","form",0.56,0.0946774219686293,0.728287861297148
"all annotations",2352,"RSL_2507","form",1.68,0.0539998996159115,0.382214307235917
"all annotations",2353,"RSL_2507","form",0.96,0.0142936709652002,0.117470231115489
"all annotations",2354,"RSL_2507","form",3.8,0.0232201725388383,0.169727219020578
"all annotations",2355,"RSL_2507","form",0.96,0.00799980504266951,0.0687792493910812
"all annotations",2356,"RSL_2507","form",0.52,0.0107803954963908,0.15461313998821
"all annotations",2357,"RSL_2507","form",0.52,0.010915783520929,0.174869645594311
"all annotations",2358,"RSL_2507","form",1.04,0.00578325755830877,0.0666479731029295
"all annotations",2359,"RSL_2507","form",1.68,0.010651034653943,0.192082884406279
"all annotations",2360,"RSL_2507","form",2.96,0.0358683200822243,0.27159001669985
"all annotations",2361,"RSL_2507","form",1.2,0.0071311408397976,0.07218170241417
"all annotations",2362,"RSL_2507","form",2.4,0.0373971484533362,0.308256210503063
"all annotations",2363,"RSL_2507","form",2.12,0.012492263454744,0.144859396839009
"all annotations",2364,"RSL_2507","form",1.4,0.0227251333432608,0.20532394368452
"all annotations",2365,"RSL_2507","form",0.72,0.0177734876850997,0.173830830607776
"all annotations",2366,"RSL_2507","form",0.84,0.0126770575997803,0.0969829305305259
"all annotations",2367,"RSL_2507","form",1.24,0.0111200220724514,0.143795125275201
"all annotations",2368,"RSL_2507","form",1.16,0.00720186444828874,0.10816707860856
"all annotations",2369,"RSL_2507","form",1.12,0.0295422067107107,0.228672231086725
"all annotations",2370,"RSL_2507","form",0.96,0.014387487240223,0.154035943080332
"all annotations",2371,"RSL_2507","form",7.08,0.0252332811025122,0.159794195735902
"all annotations",2372,"RSL_2507","form",1.04,0.00674791330269198,0.0885643497316595
"all annotations",2373,"RSL_2507","form",1.4,0.108634771324945,0.590525226888185
"all annotations",2374,"RSL_2507","form",0.8,0.0193627933263805,0.197157480554998
"all annotations",2375,"RSL_2507","form",1.64,0.0237515663434114,0.217488404063996
"all annotations",2376,"RSL_2507","form",2.16,0.0241983386467031,0.152834430157261
"all annotations",2377,"RSL_2507","form",1.08,0.00721169919744291,0.115147501353197
"all annotations",2378,"RSL_2507","form",0.52,0.00649646850474506,0.126508776412522
"all annotations",2379,"RSL_2507","form",1.28,0.0219084547995485,0.156324836155036
